Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
3b00784e-5c2e-4d28-8cb9-b8b3508e21ba,df29e9b2-8e18-42f6-87ae-96ff28699745,Skimia - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bd6958d3-68d7-4eaf-a287-69dcb0cf6f21,e4255128-7dee-41d8-aebc-0e00f9664742,Zoomcast - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
85ceaa83-e219-499f-8e2f-0357468800b8,24c37fae-9e9b-4767-a679-98a2d77ecdba,Skalith - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0c4baf8d-3e8c-4cbe-b34f-9a093e4eec05,0b1a2991-fee3-4caa-928a-de5c51300fd4,Avaveo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a8fef3ab-1bfc-40f1-a0b4-631d71d7df7c,5463fefd-cbbe-4302-b187-6f06ed87166a,Twitterwire - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-12-06,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1f8e2b5b-86ea-4712-a81d-a2078bbe3e47,ab96b432-45f8-4254-bdab-fffc68af26e7,Topicware - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f3e9a50c-ca75-453b-8be7-86813b1f5228,186db819-ed86-469b-a20e-2ec477c643d2,Devcast - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
88b01bcc-6574-45e3-9814-83cb9455d6a2,aeb8d549-4aaf-45c9-bd83-ba0ccb3cce35,Topicstorm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b10c0c38-570f-40f0-a706-47a47f915648,665a4387-ede2-4ce4-a726-000ff3d2d922,Eidelr-Ashpool - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
41e7f94f-2a76-4149-8500-970c8ec2aec8,0b42366e-682c-4195-bfa4-2d3fcaef7c5c,Tazzy - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d34b61a0-703c-43bb-bd41-4a7c29c127b8,b8676e86-873e-41ee-b619-01b3a56c8f33,JumpXS - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a6dd7cba-4547-4914-8c5a-d8b4cb13f472,d8b37903-170a-46f1-a891-24eb1dafc178,Noba - Additional Sale,#N/A,Proposal/Price Quote,31495.0,75.0,2025-03-06,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c452da18-e82b-4812-b455-ebc5cf956cb0,bae55ba3-ea80-48c6-b152-4ea7f82bfd53,Realcube - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
04359540-9630-47ba-b3ea-bf3a53c298da,63a2522c-da85-4079-a621-fd46a49cd78b,Eadel - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1675f9df-fb12-4f18-bc9c-5f63496aced8,7d260df7-02d6-4d22-8aef-ba7349f852ae,Rhycero - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
fc7d34b5-008d-4cdf-9058-f9271d1b06e5,e9e56bd1-faa0-4ccf-a7e8-de78485381d1,Dynabox - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
05489f03-24a9-4d90-8a72-7c7ab570cef7,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - New Sale,#N/A,Perception Analysis,#N/A,70.0,2025-06-05,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0756a560-7b18-4ff4-b266-dfc20097e2b7,9012b860-a22c-4bc3-8153-993c20d04218,Topiclounge - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4af275cf-f516-4627-bc25-ec12907ab1d9,fe981786-e62e-4e7c-9912-0f705b23f2af,Bubblemix - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-04-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
821a68b1-d10d-45ca-9c83-cf1b4639bbbc,1b4f20e0-7e2c-4549-89af-b8d3914ab8cb,Vipe - Additional Sale,#N/A,Proposal/Price Quote,34995.0,75.0,2025-03-22,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
42bcb7d0-771f-486d-8449-e08b0bc9117e,3ece893c-ab24-42eb-a466-e7fc2e4faee5,Yodel - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-05-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bd0a3616-5c3f-4b29-a8b9-e1f79fb40a2c,aeb8d549-4aaf-45c9-bd83-ba0ccb3cce35,Topicstorm - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6099d149-9e96-4248-8ade-667931efa1de,20284815-0924-4bf1-8ad5-42311d6ade31,Skinte - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4dac8973-cf15-4ef6-a05e-9defe2b9e641,d06a901f-acfb-4ce5-8392-4058ad32485b,Meevee - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
492c343b-fb8a-4ad2-9af7-58bedfdf06be,710fe2fe-521a-4718-bd07-70d4ff925556,Zoombox - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3418ac30-45a8-4eba-b3a9-9364e609e1c2,52aa2d52-b22b-4d4d-b272-e956119dd30c,Twimm - Upsell,#N/A,Qualification,75000.0,10.0,2025-06-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b29153d5-ddef-409d-b667-e33d8d9a3c10,3f1019f9-8981-40f5-a60f-3c5c43ec63da,Browsedrive - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-09-06,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,3,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1e0c007b-a249-4129-be91-2f70f4c4f20a,ea2daf27-d46a-40d5-87c8-cb727a4d6b63,Topdrive - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
892628e0-78fb-43fc-b29c-106fc043108b,01344150-6523-4ab5-a6bd-5f4f4994885f,Kamba - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
37d5abe1-ab95-4536-b7ec-2840941cd11e,37afb168-f0e8-423a-a651-bf9649ca6220,Tagtune - Cross-sell,#N/A,Proposal/Price Quote,18050.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
88c4d49f-6381-4234-871e-14ddd79a0fc0,3eb93a27-766c-4684-a107-d9a48d366b9e,Babblestorm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3cc07694-fd8b-4497-80e5-ddde335c247a,ad8f7837-d32f-413c-b3c4-b90bb36895cc,Wordtune - Additional Sale,#N/A,Prospecting,34995.0,10.0,2025-01-29,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
86e5651c-4bfb-49ee-a68c-4e551f186fc2,63488cc8-bb96-4b19-a250-1e86771ba2d6,Voolith - Upsell,#N/A,Qualification,100082.0,10.0,2025-06-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
eb38e1a9-e43d-4945-bc18-c9eb3ffdad3e,7fdede46-988b-4634-8b37-9392bb140aef,Omba - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
de683f13-039c-4074-adfb-c3f14f3a6648,b09060e7-20a3-4d9f-9123-ffb1a3dfd34a,Buzzshare - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
17ffba42-52de-4118-96f4-fe526506d331,8e14703e-fd10-4fda-adbc-831517c9454c,Browsebug - Additional Sale,#N/A,Id. Decision Makers,34995.0,60.0,2025-09-21,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c6c65a68-a3e2-4fb5-8b4c-da0b9d26b09f,24ae2c90-1f81-4419-94a5-ea1dc5431a2b,Eamia - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
765deb4d-a016-4a7d-937c-efdb8818c263,3f1019f9-8981-40f5-a60f-3c5c43ec63da,Browsedrive - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3a88f172-d8f6-4e82-8a6c-6cea09b7009b,d855bf74-e885-4ce8-82cc-3149e020b3cf,Jaxspan - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5f1840c5-e37c-4760-b6fe-bc243a030909,1562ae0b-10ff-48c4-aadc-8994d1e273ae,Mynte - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bd675dbf-3e23-4415-a232-0b2687453a78,687ec0e4-c6b9-4e70-a0f4-f1094656bbb6,Edgeclub - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-07-06,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
68c1a2c1-f380-4a17-9892-2e24f9afdc93,2a22faa3-d4ca-4f26-9f87-5bc6f4d5603a,Browsecat - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a312e541-03a3-4934-84a1-24ae80cb026b,076542db-b683-4cfb-970f-9db92e5b1727,Thoughtstorm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
189515bb-e987-4a9f-87bf-6016182fa333,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - SOW 2,#N/A,Needs Analysis,71595.0,20.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7a5da347-da52-4278-944c-9729a4db5b12,d76c61e6-6647-4252-942f-1e9ad16b1557,Edgepulse - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-12-06,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
be49021e-fe77-4cd5-9bac-702b41e28583,9cc34213-1502-44f3-8ed1-609b175b2f72,Trudoo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
531a4d9e-79a6-4eab-b5ac-f26829c76e49,b31cc650-8ca5-4641-86fc-37d3bfcaac76,Jetpulse - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0dfd03b0-7252-4d5c-a3af-a7d181fe4284,366f30ac-06fa-4d07-bd6a-526f628d72f9,Roomm - Cross-sell,#N/A,Proposal/Price Quote,24640.0,75.0,2025-05-29,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
cb8358ea-f9a9-4985-8836-4f9202af2b9b,484d572f-f176-4951-8005-44fc815f8edf,Skyba - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
99ad1c07-0151-4d91-a095-37e53261e7ac,820ddc74-222e-4f6c-86b0-c2bb1fe06fcc,Zoomlounge - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
76f7b0a0-c67c-4286-a497-acb9460d3122,0bbebd9e-980f-4489-bb4b-cd92c88314a3,Pixonyx - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e689a065-d700-4ed9-b24f-8f8d493d92db,3c66b37b-b0b5-47a9-bf58-0c9686d72d93,Thoughtmix - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1a359ec7-f14b-49e3-9fd3-474c19743bcb,b491c743-48bf-492e-b0a6-6e7d3d442969,Browsetype - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
70f5cbbc-9355-41bf-84c8-212707dd0f74,665a4387-ede2-4ce4-a726-000ff3d2d922,Eidelr-Ashpool - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2287732a-1840-450b-91e3-eb587d5d6640,65348251-9e23-4124-ae6c-95098e9d91a2,Myworks - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-05-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a00f1a3f-cf93-46de-8a2c-107da9098875,f048b26f-43df-4442-922a-f0f648d7051d,Uidoo - Additional Sale,#N/A,Qualification,34995.0,10.0,2025-04-14,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c293b9ec-273e-40fb-bc10-d9802ca9a6fe,bad389f6-e263-4c09-bfb4-0d16f88c1b41,Thoughtworks - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e6c1b857-4940-427f-93d6-291a20ad79a4,710c9f92-3efe-4fc6-86b7-3878e44ac4a0,Edgetag - Additional Sale,#N/A,Closed Won,43185.0,100.0,2024-07-23,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
cfcb9d5d-0655-4f68-8c4f-461f6b9d62eb,076542db-b683-4cfb-970f-9db92e5b1727,Thoughtstorm - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
4b37787d-07ac-4092-916d-374bc47aea18,96f71fc6-a2ff-454d-a3ed-d3b3813f52f9,Tagopia - Upsell,#N/A,Qualification,75000.0,10.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
20e04cb3-ade6-46ca-915f-0280d9b7910e,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
de477ba7-80f4-4cb0-8009-f8883f9d1f49,3eb93a27-766c-4684-a107-d9a48d366b9e,Babblestorm - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-07-07,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8f018662-b4d7-4a93-a670-c23ff89fb340,4dffeb4d-d4f6-464c-9b57-cda36636f156,Bluezoom - Additional Sale,#N/A,Proposal/Price Quote,31495.0,75.0,2025-04-24,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1f32caf9-45cb-46f4-b41b-32fdc0f8ba44,20284815-0924-4bf1-8ad5-42311d6ade31,Skinte - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5e6ee297-6e5e-40ee-a2b7-0c2202bdb4bf,a68e7eb7-7624-4b12-851c-d0163e8e9347,Mydo - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3d7ab3da-6f5c-4dbb-ab68-b55ead3c5cae,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
69892227-c6ba-47df-a1da-2164802b9570,0b1a2991-fee3-4caa-928a-de5c51300fd4,Avaveo - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d0e48654-1d50-450a-bca3-360cdb3b438a,838737cb-ca38-4df7-892f-df722e0f1e7b,Fanoodle - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5af817c0-60f9-49ca-93df-148fcda0aa4c,38bf9300-9c15-4194-be3f-40a09810853a,Oozz - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8fdfde04-20eb-42af-9daa-9d97c8c76651,d731c096-ead3-472a-a729-b3b396f91530,Meeveo - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
38488872-5855-4819-9585-b74c78f25cb8,217f512a-ace2-4a1b-9a0c-005f95f1aa95,Layo - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
e4436931-7097-4d40-a700-8259e87f40ef,269f82ea-422b-48a2-bc48-586d44eca005,Yakidoo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1607c30c-f5b7-42ea-9e66-73f565b1f4f6,b18f2036-f373-4189-a9f3-2227c8ef8b7c,test2,#N/A,Prospecting,#N/A,10.0,2025-02-28,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,1,2025,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d551eadc-3d05-46b6-b87d-45efd7c2768f,c23c5a54-9c08-4c1b-894a-9fde70dac4c3,Wikizz - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-05-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0f342459-8386-45ad-9d50-4b0b75934701,fe83115d-1b24-4ca4-951f-9dbf397747e6,Plambee - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
da2d75cc-7609-480d-9dd8-8bf00489aac4,d855bf74-e885-4ce8-82cc-3149e020b3cf,Jaxspan - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
